name,team,teamName,position,rosterStatus,capHit,salaryState,source
Claude Giroux,OTT,Ottawa Senators,F,Active roster,2000000,signed,Champions League 2026-27 master salary list
Djibril Toure,OTT,Ottawa Senators,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Dmitri Isayev,OTT,Ottawa Senators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Drake Batherson,OTT,Ottawa Senators,F,Active roster,4975000,signed,Champions League 2026-27 master salary list
Dylan Cozens,OTT,Ottawa Senators,F,Active roster,7100000,signed,Champions League 2026-27 master salary list
Eerik Wallenius,OTT,Ottawa Senators,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Elliot Lennon,OTT,Ottawa Senators,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Eskild Bakke Olsen,OTT,Ottawa Senators,F,Non-roster,910000,signed,Champions League 2026-27 master salary list
Fabian Zetterlund,OTT,Ottawa Senators,F,Active roster,4275000,signed,Champions League 2026-27 master salary list
Filip Nordberg,OTT,Ottawa Senators,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Gabriel Eliasson,OTT,Ottawa Senators,D,Non-roster,1007500,signed,Champions League 2026-27 master salary list
Harris Pangretitsch,OTT,Ottawa Senators,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Hayden Hodgson,OTT,Ottawa Senators,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Hoyt Stanley,OTT,Ottawa Senators,D,Non-roster,1075000,signed,Champions League 2026-27 master salary list
Jackson Parsons,OTT,Ottawa Senators,G,Non-roster,929167,signed,Champions League 2026-27 master salary list
Jake Sanderson,OTT,Ottawa Senators,D,Active roster,8050000,signed,Champions League 2026-27 master salary list
Javon Moore,OTT,Ottawa Senators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jaxon Cover,OTT,Ottawa Senators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jonas Lagerberg Hoen,OTT,Ottawa Senators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jordan Spence,OTT,Ottawa Senators,D,Active roster,5000000,signed,Champions League 2026-27 master salary list
Jorian Donovan,OTT,Ottawa Senators,D,Non-roster,871666,signed,Champions League 2026-27 master salary list
Kasper Halttunen,OTT,Ottawa Senators,F,Non-roster,899166,signed,Champions League 2026-27 master salary list
Kevin Reidler,OTT,Ottawa Senators,G,Non-roster,946250,signed,Champions League 2026-27 master salary list
Kurtis MacDermid,OTT,Ottawa Senators,F,Non-roster,1150000,signed,Champions League 2026-27 master salary list
Leevi Merilainen,OTT,Ottawa Senators,G,Active roster,1100000,signed,Champions League 2026-27 master salary list
Linus Ullmark,OTT,Ottawa Senators,G,Active roster,8250000,signed,Champions League 2026-27 master salary list
Logan Hensler,OTT,Ottawa Senators,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Louis-Felix Bourque,OTT,Ottawa Senators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Lucas Beckman,OTT,Ottawa Senators,G,Non-roster,1028333,signed,Champions League 2026-27 master salary list
Lucas Ellinas,OTT,Ottawa Senators,F,Non-roster,958333,signed,Champions League 2026-27 master salary list
Matthew Andonovski,OTT,Ottawa Senators,D,Non-roster,924166,signed,Champions League 2026-27 master salary list
Michael Amadio,OTT,Ottawa Senators,F,Active roster,2600000,signed,Champions League 2026-27 master salary list
Nicholas VanTassell,OTT,Ottawa Senators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Nick Cousins,OTT,Ottawa Senators,F,Active roster,1587500,signed,Champions League 2026-27 master salary list
Nikolas Matinpalo,OTT,Ottawa Senators,D,Active roster,875000,signed,Champions League 2026-27 master salary list
Oscar Holmertz,OTT,Ottawa Senators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Oskar Pettersson,OTT,Ottawa Senators,F,Non-roster,910000,signed,Champions League 2026-27 master salary list
Owen Beckner,OTT,Ottawa Senators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Philip Tomasino,OTT,Ottawa Senators,F,Non-roster,900000,signed,Champions League 2026-27 master salary list
Philippe Daoust,OTT,Ottawa Senators,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Ridly Greig,OTT,Ottawa Senators,F,Active roster,3250000,signed,Champions League 2026-27 master salary list
Ryan Suzuki,OTT,Ottawa Senators,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Sammy Blais,OTT,Ottawa Senators,F,Non-roster,925000,signed,Champions League 2026-27 master salary list
Samuel Bolduc,OTT,Ottawa Senators,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Samuel Ersson,OTT,Ottawa Senators,G,Active roster,2200000,signed,Champions League 2026-27 master salary list
Shane Pinto,OTT,Ottawa Senators,F,Active roster,7500000,signed,Champions League 2026-27 master salary list
Stephen Halliday,OTT,Ottawa Senators,F,Active roster,1075000,signed,Champions League 2026-27 master salary list
Theo Wallberg,OTT,Ottawa Senators,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Thomas Chabot,OTT,Ottawa Senators,D,Active roster,8000000,signed,Champions League 2026-27 master salary list
Tim Stutzle,OTT,Ottawa Senators,F,Active roster,8350000,signed,Champions League 2026-27 master salary list
Tomas Hamara,OTT,Ottawa Senators,D,Non-roster,878334,signed,Champions League 2026-27 master salary list
Tyler Boucher,OTT,Ottawa Senators,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Tyler Kleven,OTT,Ottawa Senators,D,Active roster,1600000,signed,Champions League 2026-27 master salary list
Tyson Dyck,OTT,Ottawa Senators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Vladimir Nikitin,OTT,Ottawa Senators,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Warren Foegele,OTT,Ottawa Senators,F,Active roster,3500000,signed,Champions League 2026-27 master salary list
William Eklund,OTT,Ottawa Senators,F,Active roster,5600000,signed,Champions League 2026-27 master salary list
Xavier Bourgault,OTT,Ottawa Senators,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Alex Bump,PHI,Philadelphia Flyers,F,Active roster,972500,signed,Champions League 2026-27 master salary list
Alex Ciernik,PHI,Philadelphia Flyers,F,Non-roster,1007500,signed,Champions League 2026-27 master salary list
Alexei Kolosov,PHI,Philadelphia Flyers,G,Non-roster,850000,signed,Champions League 2026-27 master salary list
Austin Moline,PHI,Philadelphia Flyers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Brek Liske,PHI,Philadelphia Flyers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Cam Dineen,PHI,Philadelphia Flyers,D,Non-roster,875000,signed,Champions League 2026-27 master salary list
Cameron York,PHI,Philadelphia Flyers,D,Active roster,5150000,signed,Champions League 2026-27 master salary list
Carl Grundstrom,PHI,Philadelphia Flyers,F,Active roster,1000000,signed,Champions League 2026-27 master salary list
Carson Bjarnason,PHI,Philadelphia Flyers,G,Non-roster,885000,signed,Champions League 2026-27 master salary list
Carter Amico,PHI,Philadelphia Flyers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Christian Dvorak,PHI,Philadelphia Flyers,F,Active roster,5150000,signed,Champions League 2026-27 master salary list
Cole Knuble,PHI,Philadelphia Flyers,F,Non-roster,980000,signed,Champions League 2026-27 master salary list
Dan Vladar,PHI,Philadelphia Flyers,G,Active roster,3350000,signed,Champions League 2026-27 master salary list
Danila Klimovich,PHI,Philadelphia Flyers,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
David Jiricek,PHI,Philadelphia Flyers,D,Active roster,1500000,signed,Champions League 2026-27 master salary list
Denver Barkey,PHI,Philadelphia Flyers,F,Active roster,925833,signed,Champions League 2026-27 master salary list
Devin Kaplan,PHI,Philadelphia Flyers,F,Non-roster,946667,signed,Champions League 2026-27 master salary list
Heikki Ruohonen,PHI,Philadelphia Flyers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Helge Grans,PHI,Philadelphia Flyers,D,Non-roster,837500,signed,Champions League 2026-27 master salary list
Hunter McDonald,PHI,Philadelphia Flyers,D,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Ilya Pautov,PHI,Philadelphia Flyers,F,Non-roster,985000,signed,Champions League 2026-27 master salary list
Jack Berglund,PHI,Philadelphia Flyers,F,Non-roster,1075000,signed,Champions League 2026-27 master salary list
Jack Murtagh,PHI,Philadelphia Flyers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jack Nesbitt,PHI,Philadelphia Flyers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jack Studnicka,PHI,Philadelphia Flyers,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Jackson Edward,PHI,Philadelphia Flyers,D,Non-roster,906667,signed,Champions League 2026-27 master salary list
Jacob Gaucher,PHI,Philadelphia Flyers,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Jamie Drysdale,PHI,Philadelphia Flyers,D,Active roster,6500000,signed,Champions League 2026-27 master salary list
Jett Luchanko,PHI,Philadelphia Flyers,F,Active roster,941667,signed,Champions League 2026-27 master salary list
Joseph Woll,PHI,Philadelphia Flyers,G,Active roster,3666667,signed,Champions League 2026-27 master salary list
KJ Sauer,PHI,Philadelphia Flyers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Luke Vlooswyk,PHI,Philadelphia Flyers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Marek Sklenicka,PHI,Philadelphia Flyers,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Martin Psohlavec,PHI,Philadelphia Flyers,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Matej Tomek,PHI,Philadelphia Flyers,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Matthew Gard,PHI,Philadelphia Flyers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Matvei Michkov,PHI,Philadelphia Flyers,F,Active roster,950000,signed,Champions League 2026-27 master salary list
Max Laatikainen,PHI,Philadelphia Flyers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Max Westergård,PHI,Philadelphia Flyers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Maxim Sokolovsky,PHI,Philadelphia Flyers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Nathan Quinn,PHI,Philadelphia Flyers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Nick Seeler,PHI,Philadelphia Flyers,D,Active roster,2700000,signed,Champions League 2026-27 master salary list
Nikita Grebenkin,PHI,Philadelphia Flyers,F,Active roster,0,unsigned,Champions League 2026-27 master salary list
Noah Cates,PHI,Philadelphia Flyers,F,Active roster,4000000,signed,Champions League 2026-27 master salary list
Noah Powell,PHI,Philadelphia Flyers,F,Non-roster,985000,signed,Champions League 2026-27 master salary list
Noel Acciari,PHI,Philadelphia Flyers,F,Active roster,2800000,signed,Champions League 2026-27 master salary list
Nolan Foote,PHI,Philadelphia Flyers,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Oliver Bonk,PHI,Philadelphia Flyers,D,Non-roster,909166,signed,Champions League 2026-27 master salary list
Owen McLaughlin,PHI,Philadelphia Flyers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Owen Tippett,PHI,Philadelphia Flyers,F,Active roster,6200000,signed,Champions League 2026-27 master salary list
Porter Martone,PHI,Philadelphia Flyers,F,Active roster,977917,signed,Champions League 2026-27 master salary list
Rasmus Ristolainen,PHI,Philadelphia Flyers,D,Active roster,5100000,signed,Champions League 2026-27 master salary list
Riley Thompson,PHI,Philadelphia Flyers,F,Non-roster,1025000,signed,Champions League 2026-27 master salary list
Ryan MacPherson,PHI,Philadelphia Flyers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Sean Couturier,PHI,Philadelphia Flyers,F,Active roster,7750000,signed,Champions League 2026-27 master salary list
Shane Vansaghi,PHI,Philadelphia Flyers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Simon Benoit,PHI,Philadelphia Flyers,D,Active roster,1350000,signed,Champions League 2026-27 master salary list
Spencer Gill,PHI,Philadelphia Flyers,D,Non-roster,932500,signed,Champions League 2026-27 master salary list
Travis Konecny,PHI,Philadelphia Flyers,F,Active roster,8750000,signed,Champions League 2026-27 master salary list
Travis Sanheim,PHI,Philadelphia Flyers,D,Active roster,6250000,signed,Champions League 2026-27 master salary list
Trevor Zegras,PHI,Philadelphia Flyers,F,Active roster,9125000,signed,Champions League 2026-27 master salary list
Ty Murchison,PHI,Philadelphia Flyers,D,Non-roster,935000,signed,Champions League 2026-27 master salary list
Tyson Foerster,PHI,Philadelphia Flyers,F,Active roster,3750000,signed,Champions League 2026-27 master salary list
Yegor Zavragin,PHI,Philadelphia Flyers,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Zach Aston-Reese,PHI,Philadelphia Flyers,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Alexander Alexeyev,PIT,Pittsburgh Penguins,D,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Andrei Kuzmenko,PIT,Pittsburgh Penguins,F,Active roster,5000000,signed,Champions League 2026-27 master salary list
Arturs Silovs,PIT,Pittsburgh Penguins,G,Active roster,2800000,signed,Champions League 2026-27 master salary list
Atley Calvert,PIT,Pittsburgh Penguins,F,Non-roster,930000,signed,Champions League 2026-27 master salary list
Avery Hayes,PIT,Pittsburgh Penguins,F,Non-roster,905000,signed,Champions League 2026-27 master salary list
Benjamin Kindel,PIT,Pittsburgh Penguins,F,Active roster,986250,signed,Champions League 2026-27 master salary list
Bill Zonnon,PIT,Pittsburgh Penguins,F,Non-roster,1075000,signed,Champions League 2026-27 master salary list
Blake Lizotte,PIT,Pittsburgh Penguins,F,Active roster,2250000,signed,Champions League 2026-27 master salary list
Brady Peddle,PIT,Pittsburgh Penguins,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Bryan Rust,PIT,Pittsburgh Penguins,F,Active roster,5125000,signed,Champions League 2026-27 master salary list
